fromNotation;toNotation
PH 3140 - PH 3190;86.34
PH 3140;86.34
PH 3150;86.34
PH 3160;86.34
PH 3170;86.34
PH 3180;86.34
PH 3190;86.34
PH 3200 - PH 3360;86.34
PH 3200 - PH 3230;86.34
PH 3200;86.34
PH 3210;86.34
PH 3220;86.34
PH 3230;86.34
PH 3300 - PH 3320;86.34
PH 3300;86.34
PH 3320;86.34
PH 3340 - PH 3360;86.34
PH 3340;86.34
PH 3360;86.34
PH 3400;86.34
PH 3500 - PH 3520;86.35
PH 3500;86.35
PH 3510;86.35
PH 3520;86.35
PH 3540 - PH 3570;86.35
PH 3540;86.35
PH 3550;86.35
PH 3560;86.35
PH 3570;86.35
PH 3600 - PH 3640;86.35
PH 3600;86.35
PH 3610;86.35
PH 3620;86.35
PH 3630;86.35
PH 3640;86.35
PH 3650 - PH 3700;86.35
PH 3650;86.35
PH 3660;86.35
PH 3670;86.35
PH 3680;86.35
PH 3690;86.35
PH 3700;86.35
PH 3720 - PH 3730;86.35
PH 3720;86.35
PH 3730;86.35
PH 3750 - PH 3790;86.35
PH 3750;86.35
PH 3760;86.35
PH 3770;86.35
PH 3780;86.35
PH 3790;86.35
PH 3800 - PH 3890;86.35
PH 3800;86.35
PH 3810;86.35
PH 3820;86.35
PH 3830;86.35
PH 3840;86.35
PH 3850;86.35
PH 3860;86.35
PH 3870;86.35
PH 3880;86.35
PH 3890;86.35
PH 3900 - PH 3950;86.35
PH 3900;86.35
PH 3910;86.35
PH 3920;86.35
PH 3930;86.35
PH 3940;86.35
PH 3950;86.35
PH 3960 - PH 3960;86.35
PH 3960;86.35
PH 3980;86.35
PH 4000 - PH 4420;86.38
PH 4000 - PH 4020;86.38
PH 4000;86.38
PH 4010;86.38
PH 4020;86.38
PH 4050 - PH 4070;86.38
PH 4050;86.38
PH 4060;86.38
PH 4070;86.38
PH 4100 - PH 4120;86.38
PH 4100;86.38
PH 4110;86.38
PH 4120;86.38
PH 4150;86.38
PH 4170;86.38
PH 4200;86.38
PH 4250 - PH 4270;86.38
PH 4250;86.38
PH 4260;86.38
PH 4270;86.38
PH 4280;86.38
PH 4300 - PH 4320;86.38
PH 4300;86.38
PH 4310;86.38
PH 4320;86.38
PH 4330;86.38
PH 4340;86.38
PH 4350 - PH 4370;86.38
PH 4350;86.38
PH 4360;86.38
PH 4370;86.38
PH 4400 - PH 4420;86.39
PH 4400;86.39
PH 4410;86.39
PH 4420;86.39
PH 4500 - PH 5170;86.36
PH 4500 - PH 4730;86.36
PH 4500;86.36
PH 4510;86.36
PH 4520;86.36
PH 4530;86.36
PH 4600;86.36
PH 4700;86.36
PH 4710;86.36
PH 4720;86.36
PH 4730;86.36
PH 4800 - PH 4800;86.36
PH 4800;86.36
PH 4810 - PH 4810;86.36
PH 4810;86.36
PH 4820 - PH 4830;86.36
PH 4820;86.36
PH 4830;86.36
PH 4850 - PH 4880;86.36
PH 4850;86.36
PH 4860;86.36
PH 4870;86.36
PH 4880;86.36
PH 4900 - PH 4970;86.36
PH 4900;86.36
PH 4910;86.36
PH 4910;86.37
PH 4920;86.36
PH 4920;86.37
PH 4930;86.36
PH 4940;86.36
PH 4950;86.36
PH 4960;86.36
PH 4970;86.36
PH 4980 - PH 4990;86.36
PH 4980;86.36
PH 4990;86.36
PH 5000 - PH 5000;86.36
PH 5000;86.36
PH 5010 - PH 5030;86.36
PH 5010;86.36
PH 5020;86.36
PH 5030;86.36
PH 5050 - PH 5070;86.36
PH 5050;86.36
PH 5060;86.36
PH 5070;86.36
PH 5080 - PH 5080;86.36
PH 5080;86.36
PH 5090 - PH 5090;86.36
PH 5090;86.36
PH 5100;86.36
PH 5150;86.36
PH 5170;86.36
PH 5200 - PH 5320;86.37
PH 5200;86.37
PH 5210;86.37
PH 5220;86.37
PH 5230;86.37
PH 5240;86.37
PH 5250;86.37
PH 5260;86.37
PH 5270;86.37
PH 5280;86.37
PH 5290;86.37
PH 5300;86.37
PH 5310;86.37
PH 5320;86.37
PH 5400 - PH 5420;86.37
PH 5400;86.37
PH 5410;86.37
PH 5420;86.37
PH 6000 - PH 7305;86.4
PH 6000 - PH 6060;86.06
PH 6000;86.4
PH 6005;86.4
PH 6010;86.4
PH 6020;86.4
PH 6030;86.4
PH 6040;86.06
PH 6040;86.4
PH 6050;86.06
PH 6050;86.4
PH 6060;86.06
PH 6060;86.4
PH 6100 - PH 7305;86.4
PH 6100 - PH 6135;86.4
PH 6100 - PH 6100.7900;
PH 6100 - PH 6105;
PH 6100;86.33
PH 6101;86.33
PH 6102;86.33
PH 6103;86.34
PH 6103;86.35
PH 6104;86.34
PH 6104;86.35
PH 6105;86.36
PH 6100.1000 - PH 6100.1700;86.33
PH 6100.1000 - PH 6100.1020;86.33
PH 6100.1000;86.33
PH 6100.1010;86.33
PH 6100.1020;86.33
PH 6100.1100 - PH 6100.1120;86.33
PH 6100.1100;86.33
PH 6100.1110;86.33
PH 6100.1120;86.33
PH 6100.1200 - PH 6100.1210;86.33
PH 6100.1200;86.33
PH 6100.1210;86.33
PH 6100.1300;86.33
PH 6100.1400 - PH 6100.1410;86.09
PH 6100.1400;86.09
PH 6100.1410;86.36
PH 6100.1500;86.41
PH 6100.1600;86.42
PH 6100.1700;86.42
PH 6100.2000 - PH 6100.2230;86.33
PH 6100.2000 - PH 6100.2010;86.33
PH 6100.2000;86.33
PH 6100.2010;86.33
PH 6100.2100 - PH 6100.2110;86.33
PH 6100.2100;86.33
PH 6100.2110;86.33
PH 6100.2200 - PH 6100.2230;86.33
PH 6100.2200;86.33
PH 6100.2210;86.33
PH 6100.2220;86.4
PH 6100.2230;86.35
PH 6100.3000 - PH 6100.3600;86.34
PH 6100.3000 - PH 6100.3020;86.34
PH 6100.3000;86.34
PH 6100.3010;86.34
PH 6100.3020;86.34
PH 6100.3100 - PH 6100.3140;86.34
PH 6100.3100;86.34
PH 6100.3110;86.34
PH 6100.3120;86.34
PH 6100.3130;86.34
PH 6100.3140;86.34
PH 6100.3200 - PH 6100.3210;86.34
PH 6100.3200;86.34
PH 6100.3210;86.34
PH 6100.3300 - PH 6100.3310;86.34
PH 6100.3300;86.34
PH 6100.3310;86.34
PH 6100.3400 - PH 6100.3450;86.34
PH 6100.3400;86.34
PH 6100.3410;86.34
PH 6100.3420;86.34
PH 6100.3430;86.34
PH 6100.3440;86.34
PH 6100.3450;86.34
PH 6100.3500 - PH 6100.3590;86.34
PH 6100.3500;86.34
PH 6100.3510;86.34
PH 6100.3520;86.34
PH 6100.3530;86.34
PH 6100.3540;86.34
PH 6100.3550;86.34
PH 6100.3560;86.34
PH 6100.3570;86.34
PH 6100.3580;86.34
PH 6100.3590;86.34
PH 6100.3600;86.34
PH 6100.4000 - PH 6100.4800;86.35
PH 6100.4000 - PH 6100.4010;86.35
PH 6100.4000;86.35
PH 6100.4010;86.35
PH 6100.4050 - PH 6100.4090;86.35
PH 6100.4050;86.35
PH 6100.4060;86.35
PH 6100.4070;86.35
PH 6100.4090;86.35
PH 6100.4100 - PH 6100.4130;86.35
PH 6100.4100;86.35
PH 6100.4110;86.35
PH 6100.4120;86.35
PH 6100.4130;86.35
PH 6100.4150;86.35
PH 6100.4200 - PH 6100.4280;86.35
PH 6100.4200;86.35
PH 6100.4210;86.35
PH 6100.4220;86.35
PH 6100.4230;86.35
PH 6100.4240;86.35
PH 6100.4250;86.35
PH 6100.4260;86.35
PH 6100.4270;86.35
PH 6100.4280;86.35
PH 6100.4300;86.35
PH 6100.4350;86.35
PH 6100.4400;86.35
PH 6100.4450;86.35
PH 6100.4500;86.35
PH 6100.4550;86.35
PH 6100.4600;86.35
PH 6100.4650;86.35
PH 6100.4700;86.35
PH 6100.4750;86.35
PH 6100.4800;86.94
PH 6100.5000 - PH 6100.5900;86.38
PH 6100.5000 - PH 6100.5010;86.38
PH 6100.5000;86.38
PH 6100.5050;86.38
PH 6100.5100;86.38
PH 6100.5150;86.38
PH 6100.5200;86.38
PH 6100.5250;86.38
PH 6100.5300;86.38
PH 6100.5350;86.38
PH 6100.5400;86.38
PH 6100.5450;86.38
PH 6100.5500;86.38
PH 6100.5550;86.38
PH 6100.5600;86.38
PH 6100.5650;86.38
PH 6100.5700;86.38
PH 6100.5750;86.38
PH 6100.5800;86.38
PH 6100.5900;86.38
PH 6100.6000 - PH 6100.6950;86.36
PH 6100.6000 - PH 6100.6010;86.36
PH 6100.6000;86.36
PH 6100.6010;86.36
PH 6100.6050;86.36
PH 6100.6100;86.13
PH 6100.6100;86.36
PH 6100.6150;86.36
PH 6100.6200;86.36
PH 6100.6250 - PH 6100.6280;86.36
PH 6100.6250;86.36
PH 6100.6260;86.36
PH 6100.6270;86.36
PH 6100.6280;86.36
PH 6100.6300 - PH 6100.6350;86.36
PH 6100.6300;86.36
PH 6100.6310;86.36
PH 6100.6320;86.36
PH 6100.6330;86.36
PH 6100.6340;86.36
PH 6100.6350;86.36
PH 6100.6400 - PH 6100.6420;86.36
PH 6100.6400;86.36
PH 6100.6410;86.36
PH 6100.6420;86.45
PH 6100.6450 - PH 6100.6470;86.36
PH 6100.6450;86.36
PH 6100.6460;86.36
PH 6100.6470;86.36
PH 6100.6500 - PH 6100.6520;86.36
PH 6100.6500;86.36
PH 6100.6510;86.36
PH 6100.6520;86.36
PH 6100.6550 - PH 6100.6580;86.36
PH 6100.6550;86.36
PH 6100.6560;86.36
PH 6100.6570;86.36
PH 6100.6580;86.36
PH 6100.6600;86.36
PH 6100.6600;86.15
PH 6100.6650;86.36
PH 6100.6700;86.39
PH 6100.6750;86.36
PH 6100.6800;86.38
PH 6100.6850;86.14
PH 6100.6900;77.84
PH 6100.6950;86.42
PH 6100.7000 - PH 6100.7900;86.37
PH 6100.7000 - PH 6100.7020;86.37
PH 6100.7000;86.37
PH 6100.7010;86.37
PH 6100.7100;88.14
PH 6100.7200;86.13
PH 6100.7300;86.37
PH 6100.7400;86.37
PH 6100.7500;86.37
PH 6100.7600;86.39
PH 6100.7700;86.37
PH 6100.7800;86.42
PH 6100.7900;86.42
PH 6110 - PH 6115;
PH 6110;86.33
PH 6111;86.33
PH 6112;86.33
PH 6113;86.34
PH 6113;86.35
PH 6114;86.34
PH 6114;86.35
PH 6115;86.36
PH 6120 - PH 6125;
PH 6120;86.33
PH 6121;86.33
PH 6122;86.33
PH 6123;86.34
PH 6123;86.35
PH 6124;86.34
PH 6124;86.35
PH 6125;86.36
PH 6130 - PH 6135;
PH 6130;86.33
PH 6131;86.33
PH 6132;86.33
PH 6133;86.34
PH 6133;86.35
PH 6134;86.34
PH 6134;86.35
PH 6135;86.36
PH 6140 - PH 6175;
PH 6140 - PH 6145;
PH 6140;86.33
PH 6141;86.33
PH 6142;86.33
PH 6143;86.34
PH 6143;86.35
PH 6144;86.34
PH 6144;86.35
PH 6145;86.36
PH 6150 - PH 6155;
PH 6150;86.33
PH 6151;86.33
PH 6152;86.33
PH 6153;86.34
PH 6153;86.35
PH 6154;86.34
PH 6154;86.35
PH 6155;86.36
PH 6160 - PH 6165;
PH 6160;86.33
PH 6161;86.33
PH 6162;86.33
PH 6163;86.34
PH 6163;86.35
PH 6164;86.34
PH 6164;86.35
PH 6165;86.36
PH 6170 - PH 6175;
PH 6170;86.33
PH 6171;86.33
PH 6172;86.33
PH 6173;86.34
PH 6173;86.35
PH 6174;86.34
PH 6174;86.35
PH 6175;86.36
PH 6180 - PH 6225;
PH 6180 - PH 6185;
PH 6180;86.33
PH 6181;86.33
PH 6182;86.33
PH 6183;86.34
PH 6183;86.35
PH 6184;86.34
PH 6184;86.35
PH 6185;86.36
PH 6190 - PH 6195;
PH 6190;86.33
PH 6191;86.33
PH 6192;86.33
PH 6193;86.34
PH 6193;86.35
PH 6194;86.34
PH 6194;86.35
PH 6195;86.36
PH 6200 - PH 6205;
PH 6200;86.33
PH 6201;86.33
PH 6202;86.33
PH 6203;86.34
PH 6203;86.35
PH 6204;86.34
PH 6204;86.35
PH 6205;86.36
PH 6210 - PH 6215;
PH 6210;86.33
PH 6211;86.33
PH 6212;86.33
PH 6213;86.34
PH 6213;86.35
PH 6214;86.34
PH 6214;86.35
PH 6215;86.36
PH 6220 - PH 6225;
PH 6220;86.33
PH 6221;86.33
PH 6222;86.33
PH 6223;86.34
PH 6223;86.35
PH 6224;86.34
PH 6224;86.35
PH 6225;86.36
PH 6230 - PH 6285;
PH 6230 - PH 6235;
PH 6230;86.33
PH 6231;86.33
PH 6232;86.33
PH 6233;86.34
PH 6233;86.35
PH 6234;86.34
PH 6234;86.35
PH 6235;86.36
PH 6240 - PH 6245;
PH 6240;86.33
PH 6241;86.33
PH 6242;86.33
PH 6243;86.34
PH 6243;86.35
PH 6244;86.34
PH 6244;86.35
PH 6245;86.36
PH 6250 - PH 6255;
PH 6250;86.33
PH 6251;86.33
PH 6252;86.33
PH 6253;86.34
PH 6253;86.35
PH 6254;86.34
PH 6254;86.35
PH 6255;86.36
PH 6260 - PH 6265;
PH 6260;86.33
PH 6261;86.33
PH 6262;86.33
PH 6263;86.34
PH 6263;86.35
PH 6264;86.34
PH 6264;86.35
PH 6265;86.36
PH 6270 - PH 6275;
PH 6270;86.33
PH 6271;86.33
PH 6272;86.33
PH 6273;86.34
PH 6273;86.35
PH 6274;86.34
PH 6274;86.35
PH 6275;86.36
PH 6280 - PH 6285;
PH 6280;86.33
PH 6281;86.33
PH 6282;86.33
PH 6283;86.34
PH 6283;86.35
PH 6284;86.34
PH 6284;86.35
PH 6285;86.36
PH 6300 - PH 6365;
PH 6300 - PH 6305;
PH 6300;86.33
PH 6301;86.33
PH 6302;86.33
PH 6303;86.34
PH 6303;86.35
PH 6304;86.34
PH 6304;86.35
PH 6305;86.36
PH 6310 - PH 6315;
PH 6310;86.33
PH 6311;86.33
PH 6312;86.33
PH 6313;86.34
PH 6313;86.35
PH 6314;86.34
PH 6314;86.35
PH 6315;86.36
PH 6320 - PH 6325;
PH 6320;86.33
PH 6321;86.33
PH 6322;86.33
PH 6323;86.34
PH 6323;86.35
PH 6324;86.34
PH 6324;86.35
PH 6325;86.36
PH 6330 - PH 6335;
PH 6330;86.33
PH 6331;86.33
PH 6332;86.33
PH 6333;86.34
PH 6333;86.35
PH 6334;86.34
PH 6334;86.35
PH 6335;86.36
PH 6340 - PH 6345;
PH 6340;86.33
PH 6341;86.33
PH 6342;86.33
PH 6343;86.34
PH 6343;86.35
PH 6344;86.34
PH 6344;86.35
PH 6345;86.36
PH 6350 - PH 6355;
PH 6350;86.33
PH 6351;86.33
PH 6352;86.33
PH 6353;86.34
PH 6353;86.35
PH 6354;86.34
PH 6354;86.35
PH 6355;86.36
PH 6360 - PH 6365;
PH 6360;86.33
PH 6361;86.33
PH 6362;86.33
PH 6363;86.34
PH 6363;86.35
PH 6364;86.34
PH 6364;86.35
PH 6365;86.36
PH 6370 - PH 6385;
PH 6370 - PH 6375;
PH 6370;86.33
PH 6371;86.33
PH 6372;86.33
PH 6373;86.34
PH 6373;86.35
PH 6374;86.34
PH 6374;86.35
PH 6375;86.36
PH 6380 - PH 6385;
PH 6380;86.33
PH 6381;86.33
PH 6382;86.33
PH 6383;86.34
PH 6383;86.35
PH 6384;86.34
PH 6384;86.35
PH 6385;86.36
PH 6400 - PH 6555;
PH 6400 - PH 6435;
PH 6400 - PH 6405;
PH 6400;86.33
PH 6401;86.33
PH 6402;86.33
PH 6403;86.34
PH 6403;86.35
PH 6404;86.34
PH 6404;86.35
PH 6405;86.36
PH 6430 - PH 6435;
PH 6430;86.33
PH 6431;86.33
PH 6432;86.33
PH 6433;86.34
PH 6433;86.35
PH 6434;86.34
PH 6434;86.35
PH 6435;86.36
PH 6450 - PH 6460;
PH 6450 - PH 6455;86.33
PH 6450;86.33
PH 6451;86.33
PH 6452;86.33
PH 6453;86.34
PH 6453;86.35
PH 6454;86.34
PH 6454;86.35
PH 6455;86.36
PH 6460 - PH 6465;
PH 6460;86.33
PH 6461;86.33
PH 6462;86.33
PH 6463;86.34
PH 6463;86.35
PH 6464;86.34
PH 6464;86.35
PH 6465;86.36
PH 6500 - PH 6555;
PH 6500 - PH 6505;86.33
PH 6500;86.33
PH 6501;86.33
PH 6502;86.33
PH 6503;86.34
PH 6503;86.35
PH 6504;86.34
PH 6504;86.35
PH 6505;86.36
PH 6510 - PH 6515;
PH 6510;86.33
PH 6511;86.33
PH 6512;86.33
PH 6513;86.34
PH 6513;86.35
PH 6514;86.34
PH 6514;86.35
PH 6515;86.36
PH 6520 - PH 6525;
PH 6520;86.33
PH 6521;86.33
PH 6522;86.33
PH 6523;86.34
PH 6523;86.35
PH 6524;86.34
PH 6524;86.35
PH 6525;86.36
PH 6530 - PH 6535;
PH 6530;86.33
PH 6531;86.33
PH 6532;86.33
PH 6533;86.34
PH 6533;86.35
PH 6534;86.34
PH 6534;86.35
PH 6535;86.36
PH 6540 - PH 6545;
PH 6540;86.33
PH 6541;86.33
PH 6542;86.33
PH 6543;86.34
PH 6543;86.35
PH 6544;86.34
PH 6544;86.35
PH 6545;86.36
PH 6550 - PH 6555;
PH 6550;86.33
PH 6551;86.33
PH 6552;86.33
PH 6553;86.34
PH 6553;86.35
PH 6554;86.34
PH 6554;86.35
PH 6555;86.36
PH 6600 - PH 6865;
PH 6600 - PH 6605;86.33
PH 6600;86.33
PH 6601;86.33
PH 6602;86.33
PH 6603;86.34
PH 6603;86.35
PH 6604;86.34
PH 6604;86.35
PH 6605;86.36
PH 6650 - PH 6660;
PH 6650 - PH 6655;
PH 6650;86.33
PH 6651;86.33
PH 6652;86.33
PH 6653;86.34
PH 6653;86.35
PH 6654;86.34
PH 6654;86.35
PH 6655;86.36
PH 6660 - PH 6665;
PH 6660;86.33
PH 6661;86.33
PH 6662;86.33
PH 6663;86.34
PH 6663;86.35
PH 6664;86.34
PH 6664;86.35
PH 6665;86.36
PH 6700 - PH 6720;
PH 6700 - PH 6705;
PH 6700;86.33
PH 6701;86.33
PH 6702;86.33
PH 6703;86.34
PH 6703;86.35
PH 6704;86.34
PH 6704;86.35
PH 6705;86.36
PH 6710 - PH 6715;
PH 6710;86.33
PH 6711;86.33
PH 6712;86.33
PH 6713;86.34
PH 6713;86.35
PH 6714;86.34
PH 6714;86.35
PH 6715;86.36
PH 6720 - PH 6725;
PH 6720;86.33
PH 6721;86.33
PH 6722;86.33
PH 6723;86.34
PH 6723;86.35
PH 6724;86.34
PH 6724;86.35
PH 6725;86.36
PH 6750 - PH 6755;
PH 6750;86.33
PH 6751;86.33
PH 6752;86.33
PH 6753;86.34
PH 6753;86.35
PH 6754;86.34
PH 6754;86.35
PH 6755;86.36
PH 6800 - PH 6805;
PH 6800;86.33
PH 6801;86.33
PH 6802;86.33
PH 6803;86.34
PH 6803;86.35
PH 6804;86.34
PH 6804;86.35
PH 6805;86.36
PH 6850 - PH 6865;
PH 6850 - PH 6855;
PH 6850;86.33
PH 6851;86.33
PH 6852;86.33
PH 6853;86.34
PH 6853;86.35
PH 6854;86.34
PH 6854;86.35
PH 6855;86.36
PH 6860 - PH 6865;
PH 6860;86.33
PH 6861;86.33
PH 6862;86.33
PH 6863;86.34
PH 6863;86.35
PH 6864;86.34
PH 6864;86.35
PH 6865;86.36
PH 6900 - PH 7115;
PH 6900 - PH 6905;
PH 6900;86.33
PH 6901;86.33
PH 6902;86.33
PH 6903;86.34
PH 6903;86.35
PH 6904;86.34
PH 6904;86.35
PH 6905;86.36
PH 6950 - PH 6975;
PH 6950 - PH 6955;
PH 6950;86.33
PH 6951;86.33
PH 6952;86.33
PH 6953;86.34
PH 6953;86.35
PH 6954;86.34
PH 6954;86.35
PH 6955;86.36
PH 6960 - PH 6965;
PH 6960;86.33
PH 6961;86.33
PH 6962;86.33
PH 6963;86.34
PH 6963;86.35
PH 6964;86.34
PH 6964;86.35
PH 6965;86.36
PH 6970 - PH 6975;
PH 6970;86.33
PH 6971;86.33
PH 6972;86.33
PH 6973;86.34
PH 6973;86.35
PH 6974;86.34
PH 6974;86.35
PH 6975;86.36
PH 7000 - PH 7055;
PH 7000 - PH 7005;86.33
PH 7000;86.33
PH 7001;86.33
PH 7002;86.33
PH 7003;86.34
PH 7003;86.35
PH 7004;86.34
PH 7004;86.35
PH 7005;86.36
PH 7050 - PH 7055;
PH 7050;86.33
PH 7051;86.33
PH 7052;86.33
PH 7053;86.34
PH 7053;86.35
PH 7054;86.34
PH 7054;86.35
PH 7055;86.36
PH 7100 - PH 7115;
PH 7100 - PH 7105;
PH 7100;86.33
PH 7101;86.33
PH 7102;86.33
PH 7103;86.34
PH 7103;86.35
PH 7104;86.34
PH 7104;86.35
PH 7105;86.36
PH 7110 - PH 7115;
PH 7110;86.33
PH 7111;86.33
PH 7112;86.33
PH 7113;86.34
PH 7113;86.35
PH 7114;86.34
PH 7114;86.35
PH 7115;86.36
PH 7150 - PH 7165;
PH 7150 - PH 7155;
PH 7150;86.33
PH 7151;86.33
PH 7152;86.33
PH 7153;86.34
PH 7153;86.35
PH 7154;86.34
PH 7154;86.35
PH 7155;86.36
PH 7160 - PH 7165;
PH 7160;86.33
PH 7161;86.33
PH 7162;86.33
PH 7163;86.34
PH 7163;86.35
PH 7164;86.34
PH 7164;86.35
PH 7165;86.36
PH 7200 - PH 7205;
PH 7200;86.33
PH 7201;86.33
PH 7202;86.33
PH 7203;86.34
PH 7203;86.35
PH 7204;86.34
PH 7204;86.35
PH 7205;86.36
PH 7250 - PH 7255;
PH 7250;86.33
PH 7251;86.33
PH 7252;86.33
PH 7253;86.34
PH 7253;86.35
PH 7254;86.34
PH 7254;86.35
PH 7255;86.36
PH 7300 - PH 7305;
PH 7300;86.33
PH 7301;86.33
PH 7302;86.33
PH 7303;86.34
PH 7303;86.35
PH 7304;86.34
PH 7304;86.35
PH 7305;86.36
PH 8000 - PH 9160;86.41
PH 8000 - PH 8090;86.41
PH 8000;86.41
PH 8020;86.41
PH 8030;86.41
PH 8040;86.41
PH 8050;86.41
PH 8070;86.09
PH 8090;86.03
PH 8100 - PH 8140;86.41
PH 8100 - PH 8140;71.65
PH 8100;71.65
PH 8100;86.41
PH 8120;86.41
PH 8140;86.41
PH 8200 - PH 8240;71.65
PH 8200;71.65
PH 8240;71.65
PH 8300 - PH 8300;86.41
PH 8300;86.41
PH 8400 - PH 8400;86.41
PH 8400;86.41
PH 8420 - PH 8480;
PH 8420;86.39
PH 8440;86.54
PH 8460;86.54
PH 8460;71.65
PH 8470;86.41
PH 8470;71.65
PH 8480;71.65
PH 8500 - PH 8560;
PH 8500;89.76
PH 8520;71.66
PH 8540;71.65
PH 8560;71.65
PH 8600 - PH 8600;86.41
PH 8600;86.41
PH 8700 - PH 8940;
PH 8700 - PH 8760;86.41
PH 8700 - PH 8760;86.35
PH 8700;86.41
PH 8700;86.33
PH 8720;86.35
PH 8740;86.35
PH 8760;86.35
PH 8800 - PH 8820;86.35
PH 8800;86.35
PH 8820;86.35
PH 8840 - PH 8940;86.35
PH 8840;86.35
PH 8860;86.35
PH 8900;86.35
PH 8920;86.35
PH 8940;86.35
PH 9000 - PH 9020;86.37
PH 9000 - PH 9020;86.36
PH 9000 - PH 9020;86.41
PH 9000;86.41
PH 9020;86.41
PH 9020;44.72
PH 9100 - PH 9160;
PH 9100;86.34
PH 9120;86.34
PH 9140;86.39
PH 9160;86.05
PI;86.03
PI;86.05
PI;86.02
PI 1000 - PI 2260;86.02
PI 1000 - PI 1999;86.02
PI 2000;86.02
PI 2050;86.02
PI 2100;86.02
PI 2250;86.02
PI 2260;86.03
PI 2300 - PI 2770;8.2
PI 2300;8.2
PI 2320 - PI 2340;8.21
PI 2320;8.21
PI 2330;8.21
PI 2340;8.21
PI 2350;8.22
PI 2400 - PI 2520;8.22
PI 2400;8.22
PI 2420 - PI 2440;11.51
PI 2420;11.51
PI 2430;11.51
PI 2440;11.51
PI 2500 - PI 2520;11.52
PI 2500;11.52
PI 2510;11.52
PI 2520;11.52
PI 2550 - PI 2570;11.55
PI 2550;11.55
PI 2560;11.55
PI 2570;11.55
PI 2600 - PI 2620;8.23
PI 2600;8.23
PI 2610;8.23
PI 2620;8.23
PI 2650 - PI 2670;8.24
PI 2650;8.24
PI 2660;8.24
PI 2670;8.24
PI 2700 - PI 2720;8.24
PI 2700;8.24
PI 2710;8.24
PI 2720;8.24
PI 2750 - PI 2770;8.25
PI 2750;8.25
PI 2760;8.25
PI 2770;8.25
PI 3000 - PI 3090;86.03
PI 3000;86.03
PI 3010 - PI 3050;86.03
PI 3010;86.03
PI 3015;2.02
PI 3020;8.33
PI 3020;86.03
PI 3040;86.03
PI 3050;86.03
PI 3060;86.99
PI 3070;17.08
PI 3070;5.02
PI 3070;17.15
PI 3090;86.03
PI 3100 - PI 3120;86.07
PI 3100;86.07
PI 3120;86.07
PI 3200 - PI 3400;86.03
PI 3200;86.03
PI 3220;86.03
PI 3240;86.07
PI 3260;86.03
PI 3280;86.03
PI 3300;86.19
PI 3320;86.18
PI 3325;86.18
PI 3340;86.03
PI 3360;86.2
PI 3360;86.34
PI 3380;86.2
PI 3400;86.2
PI 3500 - PI 3620;86.03
PI 3500;86.03
PI 3520;86.03
PI 3520;86.02
PI 3540;86.03
PI 3540;86.02
PI 3560;89.76
PI 3580;8.38
PI 3590;86.03
PI 3590;86.02
PI 3600;86.85
PI 3620;86.03
PI 3700 - PI 3720;86.02
PI 3700;86.02
PI 3720;86.02
PI 4000 - PI 4130;86.02
PI 4000 - PI 4130;86.01
PI 4000 - PI 4130;86.18
PI 4000;86.02
PI 4030;11
PI 4040;86.97
PI 4090;8.45
PI 4120;86.03
PI 4130;86.03
PI 4500;8.45
PI 4510 - PI 4580;86.02
PI 4510;86.34
PI 4520;86.33
PI 4530 - PI 4560;86.56
PI 4530;44.02
PI 4540;44.02
PI 4540;86.56
PI 4550;44.02
PI 4550;44.92
PI 4550;86.85
PI 4560;42.13
PI 4580;86.56
PI 5000 - PI 5030;86.05
PI 5000;86.05
PI 5020;86.05
PI 5025;86.05
PI 5030;86.05
PI 6000 - PI 6020;86.03
PI 6000;86.03
PI 6020;86.03
PI 6500;71.31
PK;89.31
PK;8.45
PK 202 - PK 221;89.31
PK 201a;86
PK 202;89.31
PK 203;89.31
PK 210;89.31
PK 220;89.31
PK 221;89.31
PK 222 - PK 227;89.31
PK 222;86.01
PK 223;86.01
PK 225;86.01
PK 226;86.01
PK 227;86.01
PK 230 - PK 290;
PK 230;89.31
PK 233;89.31
PK 235;89.32
PK 236;89.32
PK 237;89.32
PK 238;89.32
PK 239;89.32
PK 240;89.31
PK 243;89.31
PK 245;89.31
PK 250;86.44
PK 255;86.44
PK 260;86.44
PK 270;86.44
PK 280;86.44
PK 290;86.03
PL;86.44
PL;86.09
PL 201 - PL 221;86.44
PL 201;86.44
PL 202;86.44
PL 203;86.44
PL 210;86.44
PL 220;86.44
PL 221;86.44
PL 240 - PL 310;86.09
PL 240;86.09
PL 243;86.09
PL 245 - PL 260;86.09
PL 245;86.09
PL 250;86.09
PL 253;86.09
PL 256;86.09
PL 257;86.09
PL 260;86.09
PL 271 - PL 278;86.09
PL 271;86.09
PL 274;86.09
PL 276;86.09
PL 277;86.09
PL 278;86.09
PL 280;86.09
PL 290;86.09
PL 300;86.09
PL 310;86.09
PL 320 - PL 550;86.44
PL 320 - PL 359;86.09
PL 320;86.44
PL 328;86.44
PL 330;86.44
PL 340;86.44
PL 345;86.44
PL 350 - PL 359;86.44
PL 350;89.31
PL 351;86.09
PL 353;86.44
PL 355;86.44
PL 357;86.09
PL 359;86.46
PL 362 - PL 368;86.09
PL 362 - PL 368;15.43
PL 362 - PL 368;86.44
PL 362;86.09
PL 362;15.43
PL 362;86.44
PL 363;86.09
PL 363;15.43
PL 363;86.44
PL 365;86.09
PL 365;15.43
PL 365;86.44
PL 367;86.09
